country_iso3,country_name,year,health_spend_pc,indicator_code,indicator_name
DEU,Germany,2008,4647.31005859,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2007,4162.6875,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2006,3681.3659668,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2005,3544.56616211,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2004,3447.26977539,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2003,3139.36328125,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2002,2557.53564453,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2001,2338.12231445,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2000,2336.36230469,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2023,70.25730896,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2022,82.32108307,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2021,94.40388489,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2020,97.37677765,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2019,71.14958191,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2018,53.37788773,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2017,54.10602188,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2016,64.86400604,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2015,78.21643066,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2014,78.46701813,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2013,105.34784698,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2012,81.96895599,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2011,91.70959473,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2010,80.6833725,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2009,62.44382095,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2008,63.45487595,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2007,57.34096527,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2006,49.34616852,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2005,38.51657486,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2004,23.57214928,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2003,18.96423721,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2002,14.30371571,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2001,12.15051079,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GHA,Ghana,2000,10.46035767,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2023,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2022,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2021,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2020,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2019,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2018,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2017,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2016,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2015,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2014,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2013,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2012,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2011,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2010,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2009,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2008,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2007,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2006,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2005,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2004,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2003,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2002,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2001,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIB,Gibraltar,2000,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2023,1962.59594727,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2022,1768.11071777,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2021,1846.37304688,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2020,1674.78417969,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2019,1569.02844238,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2018,1603.07788086,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2017,1509.78442383,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2016,1513.25939941,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2015,1481.41967773,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2014,1700.4942627,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2013,1832.02954102,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2012,1948.24816895,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2011,2338.91577148,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2010,2564.36987305,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2009,2809.05957031,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2008,2840.50854492,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2007,2426.75952148,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2006,2052.87548828,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2005,1935.26757813,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2004,1782.69592285,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2003,1566.40979004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2002,1168.82409668,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2001,1004.81542969,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRC,Greece,2000,885.41052246,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2023,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2022,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2021,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2020,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2019,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2018,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2017,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2016,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2015,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2014,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2013,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2012,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2011,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2010,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2009,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2008,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2007,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2006,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2005,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2004,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2003,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2002,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2001,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRL,Greenland,2000,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2023,526.3918457,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2022,526.35113525,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2021,508.09500122,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2020,475.83853149,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2019,515.94726563,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2018,462.2394104,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2017,454.07266235,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2016,409.27841187,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2015,404.00680542,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2014,381.22598267,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2013,417.74581909,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2012,413.02658081,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2011,403.17129517,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2010,374.46508789,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2009,376.68447876,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2008,401.15072632,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2007,359.53503418,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2006,324.32067871,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2005,326.09225464,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2004,294.12390137,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2003,286.90512085,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2002,307.84365845,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2001,271.03814697,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GRD,Grenada,2000,259.33764648,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2023,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2022,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2021,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2020,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2019,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2018,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2017,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2016,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2015,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2014,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2013,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2012,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2011,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2010,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2009,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2008,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2007,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2006,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2005,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2004,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2003,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2002,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2001,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GUM,Guam,2000,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2023,392.01223755,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2022,384.06158447,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2021,361.51858521,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2020,289.21640015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2019,278.59024048,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2018,265.81820679,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2017,265.36593628,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2016,246.4538269,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2015,233.8447876,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2014,217.23764038,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2013,198.79296875,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2012,200.84880066,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2011,191.24732971,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2010,175.31318665,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2009,169.37559509,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2008,175.67254639,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2007,158.89395142,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2006,149.04266357,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2005,132.41906738,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2004,122.16271973,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2003,113.38285065,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2002,107.62042236,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2001,100.02039337,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GTM,Guatemala,2000,83.61930084,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIN,Guinea,2023,59.33010101,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIN,Guinea,2022,53.2922287,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIN,Guinea,2021,44.10476303,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIN,Guinea,2020,41.1027565,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIN,Guinea,2019,42.16910172,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIN,Guinea,2018,34.88978195,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIN,Guinea,2017,32.63646317,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIN,Guinea,2016,38.42609406,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIN,Guinea,2015,43.41540527,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIN,Guinea,2014,36.63517761,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIN,Guinea,2013,25.90467834,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GIN,Guinea,2012,23.70012856,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
