country_iso3,country_name,year,life_expectancy,indicator_code,indicator_name
LSO,Lesotho,2014,50.786,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2013,49.547,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2012,48.235,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2011,46.93,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2010,46.045,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2009,45.055,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2008,44.304,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2007,43.66,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2006,43.182,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2005,43.611,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2004,44.039,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2003,44.921,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2002,45.95,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2001,47.153,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2000,48.783,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2023,62.163,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2022,61.934,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2021,61.166,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2020,61.267,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2019,61.232,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2018,60.999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2017,60.777,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2016,60.483,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2015,59.248,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2014,59.21,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2013,59.992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2012,59.785,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2011,59.486,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2010,59.358,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2009,59.106,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2008,58.675,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2007,58.147,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2006,57.495,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2005,56.765,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2004,55.949,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2003,53.045,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2002,54.061,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2001,53.109,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBR,Liberia,2000,51.852,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2023,69.339,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2022,74.462,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2021,72.062,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2020,72.388,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2019,72.941,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2018,73.151,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2017,72.721,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2016,71.799,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2015,71.644,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2014,71.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2013,72.339,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2012,72.188,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2011,69.95,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2010,72.196,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2009,72.071,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2008,71.936,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2007,71.788,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2006,71.632,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2005,71.439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2004,71.21,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2003,70.996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2002,70.788,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2001,70.653,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBY,Libya,2000,70.542,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2023,84.8414634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2022,84.1219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2021,84.4024390243902,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2020,81.6585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2019,84.1609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2018,83.0414634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2017,83.7463414634147,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2016,82.2585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2015,82.6560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2014,82.0731707317073,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2013,82.2609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2012,82.3829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2011,81.7926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2010,81.8414634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2009,81.5,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2008,82.6829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2007,81.2951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2006,80.9487804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2005,80.6682926829268,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2004,81.7707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2003,79.9609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2002,79.6365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2001,79.2756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LIE,Liechtenstein,2000,76.8268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2023,76.9878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2022,75.6439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2021,74.0365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2020,75.0292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2019,76.2829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2018,75.6804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2017,75.4804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2016,74.6707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2015,74.3219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2014,74.5170731707317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2013,73.9146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2012,73.8634146341464,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2011,73.5634146341464,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2010,73.2682926829268,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2009,72.9146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2008,71.8121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2007,70.9,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2006,71.0560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2005,71.2536585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2004,71.9609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2003,72.0609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2002,71.7609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2001,71.6585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LTU,Lithuania,2000,72.0195121951219,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2023,83.3585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2022,82.9463414634147,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2021,82.5975609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2020,82.1439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2019,82.6390243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2018,82.2951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2017,82.0951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2016,82.6853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2015,82.2926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2014,82.2292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2013,81.8,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2012,81.3926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2011,80.9878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2010,80.6317073170732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2009,80.6365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2008,80.5390243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2007,79.3829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2006,79.2878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2005,79.4317073170732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2004,79.1219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2003,77.7268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2002,77.9658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2001,77.8243902439025,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LUX,Luxembourg,2000,77.8731707317073,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2023,83.1804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2022,83.0804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2021,83.7292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2020,84.1292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2019,83.9292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2018,83.6780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2017,83.5268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2016,83.2756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2015,83.2243902439024,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2014,83.0219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2013,82.7219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2012,82.4707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2011,82.4707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2010,82.2731707317073,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2009,82.1756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2008,82.0268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2007,81.7292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2006,81.7292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2005,81.3414634146341,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2004,80.9926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2003,81.0439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2002,80.9463414634146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2001,80.5878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MAC,"Macao SAR, China",2000,80.1829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2023,63.632,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2022,63.068,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2021,62.516,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2020,62.706,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2019,63.504,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2018,63.491,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2017,63.433,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2016,63.431,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2015,63.362,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2014,63.261,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2013,63.161,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2012,63.007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2011,62.86,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2010,62.597,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2009,62.304,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2008,61.992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2007,61.533,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2006,61.14,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2005,60.664,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2004,60.168,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2003,59.693,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2002,59.17,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2001,58.674,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDG,Madagascar,2000,57.974,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2023,67.353,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2022,66.037,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2021,64.782,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2020,65.216,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2019,64.995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2018,64.464,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2017,63.914,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2016,63.163,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2015,62.324,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2014,61.651,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2013,60.816,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2012,59.87,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2011,58.859,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2010,57.787,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2009,56.714,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2008,55.715,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2007,54.687,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2006,53.652,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2005,52.469,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2004,51.073,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2003,49.601,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2002,48.176,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2001,47.205,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MWI,Malawi,2000,46.17,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2023,76.657,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2022,75.444,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2021,73.917,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2020,76.057,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2019,75.9,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2018,75.734,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2017,75.542,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2016,75.371,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2015,75.288,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2014,75.345,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2013,75.464,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2012,75.552,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2011,75.488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2010,75.376,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2009,75.269,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2008,75.151,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2007,74.961,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2006,74.697,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2005,74.37,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2004,74.027,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2003,73.727,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2002,73.469,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2001,73.08,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MYS,Malaysia,2000,72.732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDV,Maldives,2023,81.041,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDV,Maldives,2022,80.76,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDV,Maldives,2021,78.052,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDV,Maldives,2020,78.713,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDV,Maldives,2019,79.707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDV,Maldives,2018,79.433,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDV,Maldives,2017,79.228,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
MDV,Maldives,2016,78.913,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
