country_iso3,country_name,year,gdp_pc,indicator_code,indicator_name
GEO,Georgia,2020,4300.85701291207,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2019,4741.2832715876,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2018,4804.0546040444,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2017,4418.75206546679,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2016,4143.40125686315,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2015,4086.6223465965,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2014,4830.33486170249,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2013,4712.00229382665,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2012,4530.69533409431,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2011,4119.66818307193,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2010,3281.72930937343,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2009,2822.68939668797,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2008,3324.7537205015,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2007,2635.36650276116,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2006,1996.02013272284,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2005,1642.78359414797,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2004,1305.04748557208,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2003,1010.03151630868,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2002,853.526171868939,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2001,801.98383707929,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2000,749.908534993961,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2023,54776.7668235491,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2022,50506.5179638543,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2021,52349.2459994422,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2020,47394.8734504469,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2019,47656.199739747,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2018,48916.1686612154,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2017,45553.9341495339,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2016,42948.9381932694,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2015,41929.7549110722,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2014,48959.5991203133,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2013,47206.8353514242,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2012,44718.0159214069,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2011,47630.9761883572,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2010,42396.9665976293,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2009,42471.8868625226,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2008,46379.1647953479,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2007,42350.9217211489,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2006,36980.3349948954,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2005,35084.4363546269,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2004,34566.7359143735,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2003,30711.1022511331,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2002,25486.5942008748,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2001,23878.3641471651,NY.GDP.PCAP.CD,GDP per capita (current US$)
DEU,Germany,2000,23925.8559901991,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2023,2383.90410483418,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2022,2229.89122647803,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2021,2445.18662529344,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2020,2195.45481659987,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2019,2186.65822682613,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2018,2195.32166016377,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2017,2012.28662641265,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2016,1912.47991339951,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2015,1722.77282833606,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2014,1949.90832923846,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2013,2294.79584693743,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2012,1543.77524235764,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2011,1507.43573198753,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2010,1263.89251760539,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2009,1047.70430093586,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2008,1182.65761256016,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2007,1050.12461524926,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2006,906.441027564887,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2005,478.611909191028,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2004,406.132105329565,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2003,358.39927142073,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2002,297.46164468774,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2001,263.542156494853,NY.GDP.PCAP.CD,GDP per capita (current US$)
GHA,Ghana,2000,253.746936203344,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2023,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2022,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2021,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2020,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2019,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2018,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2017,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2016,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2015,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2014,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2013,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2012,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2011,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2010,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2009,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2008,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2007,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2006,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2005,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2004,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2003,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2002,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2001,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIB,Gibraltar,2000,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2023,23343.7103964562,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2022,20886.5243087629,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2021,20654.7001960815,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2020,17886.733165236,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2019,19335.3602002969,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2018,19873.4015238771,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2017,18631.9930129293,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2016,17919.2426377048,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2015,17980.7298238137,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2014,21474.7257123892,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2013,21573.3449762805,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2012,21624.346052551,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2011,25504.7866510124,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2010,26653.0488008626,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2009,29425.4573200263,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2008,31695.8331092209,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2007,28440.7625328955,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2006,24416.0232970275,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2005,22054.1315756886,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2004,21449.2552764245,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2003,18020.612039764,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2002,13782.195640943,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2001,12156.9572824221,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRC,Greece,2000,11638.2010697215,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2023,58498.9707973609,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2022,55635.0006491223,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2021,58135.9939910203,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2020,54812.6661771023,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2019,53309.2035905065,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2018,54545.135857765,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2017,50765.7494665372,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2016,48181.7453541266,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2015,44536.3549705377,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2014,50485.2244135291,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2013,47535.4883792376,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2012,45936.9562817724,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2011,47186.8759969388,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2010,44277.1993400972,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2009,44918.8413832155,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2008,44366.7858688175,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2007,39780.9441368721,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2006,35457.6297578214,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2005,32489.7277309899,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2004,32030.9987915109,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2003,27466.6494525504,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2002,20657.9506323097,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2001,19265.5191468738,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRL,Greenland,2000,19009.0774407515,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2023,11414.4781691181,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2022,10469.3867012856,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2021,9617.28902905373,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2020,8968.55890108484,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2019,10462.7929159533,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2018,10083.021279225,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2017,9751.42661155932,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2016,9221.23461079424,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2015,8694.12438005692,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2014,7986.33421210788,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2013,7424.80212287327,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2012,7092.71985352677,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2011,6947.38136096464,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2010,6909.60169568597,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2009,6932.56472176781,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2008,7448.2040563865,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2007,6864.54816771858,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2006,6344.0383771432,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2005,6338.56011405358,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2004,5480.26117644588,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2003,5427.96377252312,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2002,4984.47405931447,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2001,4819.50776653843,NY.GDP.PCAP.CD,GDP per capita (current US$)
GRD,Grenada,2000,4839.82811114248,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2023,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2022,41833.1517132825,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2021,38074.8793745801,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2020,36482.9363953675,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2019,39274.9431424899,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2018,37195.9503070464,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2017,36779.0078903909,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2016,35930.6594898711,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2015,35165.7014644795,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2014,33900.1486530583,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2013,32530.7593121483,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2012,31653.7506538168,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2011,29926.2052442913,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2010,29719.7967836082,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2009,29054.0581201519,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2008,28112.2316573422,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2007,26605.4324214756,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2006,25709.9351488422,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2005,25631.9776108052,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2004,23618.8266894573,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2003,21877.3178371553,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2002,20909.9590302806,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2001,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUM,Guam,2000,,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2023,5758.32760847852,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2022,5358.70156997677,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2021,4912.62240414681,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2020,4477.61785000665,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2019,4511.99839552697,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2018,4352.94593289707,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2017,4324.99768915601,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2016,4060.13784737643,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2015,3893.50533299068,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2014,3689.14510410202,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2013,3444.15802275864,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2012,3286.61959336267,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2011,3168.98370607705,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2010,2805.25960237322,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2009,2611.64632773352,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2008,2763.05988172926,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2007,2458.81573919384,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2006,2225.1234753878,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2005,2046.46611650758,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2004,1840.91184884,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2003,1722.54701910774,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2002,1669.33517469705,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2001,1537.68663578252,NY.GDP.PCAP.CD,GDP per capita (current US$)
GTM,Guatemala,2000,1648.96578971559,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2023,1555.49375806861,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2022,1416.59612011764,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2021,1244.96550477914,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2020,1053.66097696415,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2019,1031.34146480732,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2018,933.273615633705,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2017,833.598621691121,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2016,711.996509782316,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2015,747.356966759448,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2014,765.146999389279,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2013,748.455020824734,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2012,699.353377212197,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2011,636.694958747648,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2010,659.235326211315,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2009,662.185914665575,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2008,703.532825784369,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2007,650.148575304743,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2006,446.980554135013,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2005,463.17768685098,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2004,584.897740538081,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2003,566.48540588068,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2002,495.916073559269,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2001,483.085120214741,NY.GDP.PCAP.CD,GDP per capita (current US$)
GIN,Guinea,2000,518.157066924026,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2023,988.087886357022,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2022,883.199131457831,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2021,926.780921081233,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2020,846.915855715971,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2019,811.216425885129,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2018,808.531613218504,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2017,783.123186602022,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2016,679.665386626818,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2015,645.066837207039,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2014,652.022501029449,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2013,654.304534409417,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2012,635.461653303881,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2011,719.539573498937,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2010,600.194298540768,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2009,583.190020139094,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2008,640.210331101753,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2007,519.069789794741,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2006,448.513075469701,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2005,463.073962650452,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2004,431.376557669634,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2003,419.78486611807,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2002,362.034574570354,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2001,327.138431972397,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNB,Guinea-Bissau,2000,316.945495037639,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2023,20473.7002190617,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2022,17913.4928066879,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2021,9860.87014834386,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2020,6775.70939096303,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2019,6405.82443444562,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2018,6048.38697180418,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2017,6178.6650437298,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2016,5870.87823759835,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2015,5640.41560569466,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2014,5472.68820452237,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2013,5556.91231156932,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2012,5444.39751913913,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2011,4947.22170589917,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2010,4581.76179693492,NY.GDP.PCAP.CD,GDP per capita (current US$)
GUY,Guyana,2009,4209.13230624565,NY.GDP.PCAP.CD,GDP per capita (current US$)
